id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
jungenationalisten:4688,jungenationalisten,4688,2025-11-24T10:40:09+00:00,https://t.me/jungenationalisten/4688,2552,0,{},,-1001180598066,[]
jungenationalisten:4687,jungenationalisten,4687,2025-11-24T10:40:08+00:00,https://t.me/jungenationalisten/4687,3037,0,{},,-1001180598066,[]
jungenationalisten:4686,jungenationalisten,4686,2025-11-24T10:40:08+00:00,https://t.me/jungenationalisten/4686,2963,0,{},,-1001180598066,[]
jungenationalisten:4685,jungenationalisten,4685,2025-11-24T10:40:08+00:00,https://t.me/jungenationalisten/4685,2445,72,"{""❤"": 52, ""👍"": 16, ""👏"": 3, ""🔥"": 1}","Zusammenhalt und Aktivismus im Einsatz!
@jungenationalisten 🇩🇪 

Am vergangenen Freitag versammelten sich die Mitglieder der „Märkischen Jugend“ zu einem wichtigen Treffen, das ganz im Zeichen der Vorbereitung auf anstehende Aktivitäten stand. Der Raum war erfüllt von Energie und Motivation, als die Teilnehmer die Programmpunkte durchgingen.

Zu Beginn wurde das „Aktivisten-ABC“ in der Praxis behandelt, was den Anwesenden wertvolle Einblicke in effektive Strategien und Methoden zur Umsetzung ihrer Ziele verschaffte. Anschließend widmeten sich die Mitglieder der Fertigstellung von Bannern, um ihre Botschaft deutlich sichtbar zu machen. 

Zudem wurden unsere Räumlichkeiten auf Vordermann gebracht, um eine angenehme Atmosphäre zu schaffen. Der Ort kann in Zukunft also noch besser der moralischen Stärkung der Truppe dienen.

Das Treffen endete mit einem gemütlichen Beisammensein, bei Speis und Trank.
Info-Material für künftige Aktivitäten wurde reichlich unter die Aktivisten verteilt worden! Los geht’s ! 

Insgesamt war das Treffen ein voller Erfolg, das nicht nur die Organisation stärkte, sondern auch die Gemeinschaft innerhalb der Truppe festigte.",-1001180598066,['ideological texts']
jungenationalisten:4680,jungenationalisten,4680,2025-11-23T16:47:29+00:00,https://t.me/jungenationalisten/4680,2427,55,"{""👍"": 39, ""❤"": 7, ""🔥"": 5, ""👏"": 4}","Montag 01.12.2025 ab 19Uhr

Offener Abend in der Region Elm-Lappwald

Lockeres Kennenlernen & Vernetzen zwischen poltisch Gleichgesinnten, Interessierten, und erfahrenen Aktivisten. 

Talahons, Junkies & Regenbogenmenschen erteilen wir eine klare Absage und bringen stabile Deutsche zusammen. 

Meld dich an, sei dabei, teile & verbreite unsere Einladung!",-1001180598066,['out-groups & boundaries']
jungenationalisten:4679,jungenationalisten,4679,2025-11-21T20:10:21+00:00,https://t.me/jungenationalisten/4679,2929,64,"{""❤"": 54, ""👍"": 7, ""👏"": 2, ""🔥"": 1}","Jugend aus MuP zu uns!
@jungenationalisten

In einer Zeit des Zerfalls unserer Heimat durch fehlgeleitete Politik, stehen wir in der Pflicht aktiv zu werden und eine gesunde Ordnung wieder herzustellen!
Gemeinschaft, Bildung und Aktivismus bilden die Säulen, welche unsere Bewegung tragen - das Fundament darunter besteht allerdings aus jeden Einzelnen!

Werde auch du aktiv, bewahre deine Heimat, schütze unsere Ideale und Traditionen.

JN MuP:
Folgt uns bei Telegram",-1001180598066,['ideological texts']
jungenationalisten:4678,jungenationalisten,4678,2025-11-21T11:20:01+00:00,https://t.me/jungenationalisten/4678,2862,0,{},,-1001180598066,[]
jungenationalisten:4677,jungenationalisten,4677,2025-11-21T11:20:01+00:00,https://t.me/jungenationalisten/4677,3024,0,{},,-1001180598066,[]
jungenationalisten:4676,jungenationalisten,4676,2025-11-21T11:20:01+00:00,https://t.me/jungenationalisten/4676,2687,0,{},,-1001180598066,[]
jungenationalisten:4675,jungenationalisten,4675,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4675,2460,0,{},,-1001180598066,[]
jungenationalisten:4674,jungenationalisten,4674,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4674,2447,0,{},,-1001180598066,[]
jungenationalisten:4673,jungenationalisten,4673,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4673,2129,0,{},,-1001180598066,[]
jungenationalisten:4672,jungenationalisten,4672,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4672,2168,0,{},,-1001180598066,[]
jungenationalisten:4671,jungenationalisten,4671,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4671,2014,0,{},,-1001180598066,[]
jungenationalisten:4670,jungenationalisten,4670,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4670,2132,0,{},,-1001180598066,[]
jungenationalisten:4669,jungenationalisten,4669,2025-11-21T11:20:00+00:00,https://t.me/jungenationalisten/4669,1984,70,"{""❤"": 41, ""👍"": 23, ""🔥"": 6}","Heimat erleben, Gemeinschaft stärken – Unsere Wanderung durchs Herz Mittelsachsens!
@jungenationalisten 🇩🇪 
@heimatsachsen ⚙️ 

Nicht nur unsere Schulungen und unser Aktivismus auf der Straße prägen uns als politische Organisation. Ebenso tief verwurzelt in unserer Weltanschauung ist die Verbundenheit mit unserer Heimat und ihrer Natur. Genau aus diesem Grund nutzten wir den vergangenen Buß- und Bettag – der in Sachsen als Feiertag begangen wird – für eine gemeinsame Wanderung durch die beeindruckende Landschaft Mittelsachsens.

Schon am frühen Vormittag starteten wir unsere Wanderung in der Region um Kriebethal und Kriebstein, einem Gebiet, das wie geschaffen ist, um Abstand vom Alltag zu gewinnen. Die Route führte uns durch stille Waldabschnitte, entlang der Zschopau und vorbei an historischen Bauwerken, die sich malerisch in die Landschaft einfügen. Besonders die Umgebung der Burg Kriebstein, die majestätisch über dem Wasser thront, bot gleich mehrere eindrucksvolle Momente.

Während wir durch die herbstliche Natur streiften, ergaben sich viele anregende Gespräche – über das Leben, die Gesellschaft, unsere Aufgaben und natürlich über das, was uns verbindet: die Liebe zu unserer Heimat. Die Ruhe des Waldes, das Rascheln des Laubs und die gemeinsame Bewegung taten ihr Übriges, um uns vom täglichen Stress zu lösen und uns als Gemeinschaft noch stärker zusammenwachsen zu lassen.

Folge uns auf Telegram, denn wir vernetzen und informieren den Widerstand: 
https://t.me/WiderstandinAktion",-1001180598066,['territory & space']
jungenationalisten:4668,jungenationalisten,4668,2025-11-20T12:01:33+00:00,https://t.me/jungenationalisten/4668,2250,0,{},,-1001180598066,[]
jungenationalisten:4667,jungenationalisten,4667,2025-11-20T12:01:32+00:00,https://t.me/jungenationalisten/4667,2058,0,{},,-1001180598066,[]
jungenationalisten:4666,jungenationalisten,4666,2025-11-20T12:01:32+00:00,https://t.me/jungenationalisten/4666,2019,0,{},,-1001180598066,[]
jungenationalisten:4665,jungenationalisten,4665,2025-11-20T12:01:32+00:00,https://t.me/jungenationalisten/4665,2024,119,"{""❤"": 89, ""👍"": 23, ""🔥"": 7}","📌 Ursula Haverbeck - Ein Jahrhundertleben. Nachruf zum 1. Todestag
von Sascha Krolzig

Als sich in den Abendstunden des 20. November 2024 die Nachricht verbreitete, dass die Große Dame des deutschen Revisionismus, die so mutige Streiterin für Meinungs- und Forschungsfreiheit, Ursula Haverbeck, im Alter von 96 Jahren gestorben ist, war die Anteilnahme im nationalen Deutschland so überwältigend, wie es seit Jahrzehnten keiner einzelnen Person aus unseren Kreisen mehr zuteilgeworden ist – wahrscheinlich so wie seit dem Tod von Rudolf Heß nicht mehr... hier weiterlesen!

🌊 KANAL STURMZEICHEN - @sturmzeichen",-1001180598066,['ideological texts']
jungenationalisten:4664,jungenationalisten,4664,2025-11-19T15:38:21+00:00,https://t.me/jungenationalisten/4664,2375,68,"{""🔥"": 39, ""👍"": 15, ""❤"": 13, ""👏"": 1}","Flugblattverteilung in Vorpommern -  Greifswald
@jungenationalisten

Am Wochenende verteilten Aktivisten hunderte Flugblätter ""Macher zu Macher"" in Wolgast, um auf unsere Jugendorganisation aufmerksam zu machen und eine Alternative zum derzeitigen Zeitgeist zu bieten.

Gemeinschaft, Aktivismus und Bildung bilden den Dreiklang unserer Jugendbewegung. 
Wir brauchen nicht jeden, aber vielleicht gerade dich.

Werde aktiv für Familie, Volk und Vaterland. 
Deutsche Jugend her zu uns!

JN MuP:
Folgt uns bei Telegram!",-1001180598066,['elites & power']
jungenationalisten:4663,jungenationalisten,4663,2025-11-18T15:18:23+00:00,https://t.me/jungenationalisten/4663,2350,68,"{""👍"": 45, ""🔥"": 12, ""❤"": 7, ""👏"": 4}","Wir stehen bereit!
@jungenationalisten

Bereits heute engagieren sich heimattreue Deutsche in der JN, um für ein besseres Deutschland einzustehen. 
Auch in MuP bildet sich nach und nach eine Gemeinschaft.

Werde Teil von etwas großem!

JN MuP:
Folgt uns bei Telegram!",-1001180598066,['ideological texts']
jungenationalisten:4662,jungenationalisten,4662,2025-11-18T13:06:26+00:00,https://t.me/jungenationalisten/4662,2489,37,"{""👍"": 27, ""❤"": 7, ""🔥"": 3}","Heute: Offener Abend – Raum Dresden 
@jungenationalisten 🇩🇪

18. November 2025 | Ab 17:30 Uhr

Steh auf, komm dazu und reihe Dich ein! Jetzt ist die Zeit um sich miteinander zu vernetzen.

Wir bauen Stärke durch Gemeinschaft – zusammen sind wir mehr als die Summe unserer Teile!

📍 Adresse gibt’s nach Anmeldung.

Für Musik, gutes Essen und erfrischende Getränke ist gesorgt !",-1001180598066,['ideological texts']
jungenationalisten:4661,jungenationalisten,4661,2025-11-18T11:57:18+00:00,https://t.me/jungenationalisten/4661,2007,42,"{""❤"": 34, ""👍"": 5, ""🔥"": 3}","Heimat verbindet – Wanderung in Mittelsachsen!
@jungenationalisten 🇩🇪

Am Mittwoch zum Feiertag (Buß und Bettag), dem 19.11. ruft die nächste Wanderung durch die wunderschöne Landschaften Mittelsachsens – ein Ruf, der jene erreicht, die die Schönheit unserer Heimat im Herzen tragen.

Es ist unser gemeinsames Blut, das uns als Deutsche eint, doch es sind auch Erlebnisse wie diese, die einen Menschen formen, die stolz, bewusst und ihrer Verantwortung gegenüber Heimat und Volk gewahr ist. In der stillen Größe der Natur begreifen wir die tiefe Kostbarkeit unseres Landes und die heilige Pflicht, dieses Erbe zu bewahren und an künftige Generationen weiterzugeben.

Lasst uns gemeinsam durch die ehrwürdigen Täler und Wälder schreiten, getragen von dem Wissen, dass jede Begegnung und jedes Erlebnis den Geist der Gemeinschaft stärkt und die Seele unseres Volkes nährt.

Anmeldung und weitere Infos:

WhatsApp: 015202874572
Threema: FRUAZH8V

Folge uns auf Telegram, denn wir vernetzen und informieren den Widerstand: 
https://t.me/WiderstandinAktion",-1001180598066,['territory & space']
jungenationalisten:4660,jungenationalisten,4660,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4660,2178,0,{},,-1001180598066,[]
jungenationalisten:4659,jungenationalisten,4659,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4659,2757,0,{},,-1001180598066,[]
jungenationalisten:4658,jungenationalisten,4658,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4658,2499,0,{},,-1001180598066,[]
jungenationalisten:4657,jungenationalisten,4657,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4657,2235,0,{},,-1001180598066,[]
jungenationalisten:4656,jungenationalisten,4656,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4656,2084,0,{},,-1001180598066,[]
jungenationalisten:4655,jungenationalisten,4655,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4655,2121,0,{},,-1001180598066,[]
jungenationalisten:4654,jungenationalisten,4654,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4654,2070,71,"{""❤"": 55, ""🔥"": 12, ""👏"": 4}",,-1001180598066,[]
jungenationalisten:4653,jungenationalisten,4653,2025-11-17T15:10:23+00:00,https://t.me/jungenationalisten/4653,2092,35,"{""❤"": 29, ""🔥"": 4, ""👏"": 2}","Heldengedenken in der Mecklenburgischen Seenplatte
@jungenationlisten
@dieheimatmv 

Am gestrigen Sonntag gingen anlässlich des Heldengedenkens, für die meisten besser bekannt als Volkstrauertag, heimattreue Aktivisten zu den Denkmälern und Gräbern unserer Ahnen.

Kränze wurden niedergelegt, Kerzen entzündet und kleine Gedenkzeremonien durchgeführt.

Während der Schweigeminute hielten wir inne, gedachten den Helden und unschuldigen Opfern unseres Volkes. 
Wir vergessen euch nicht.

Tot sind nur jene, die vergessen werden!

Sie leben!

Sie gehen durch das Land und sind nicht tot.
Wir fühlen sie in jedem Atemzug,
In unsrer Kraft, im Wollen und im Streben,
In unsrer Seele tiefem Morgenrot,
In unsres Volkes steilem Sonnenflug,
Und unsre Herzen wissen, daß sie leben.

Sie leben
In jeder Fahne, der wir folgten,
Sie leben
In jedem Stahl, in jeder Faust.
Sie leben
In allen Stürmen, die uns grau umwolkten,
Die peitschend über Deutschland hingebraust.
Sie leben
In der Mütter stillen Tränen,
Sie leben
In der Jugend heißem Dank,
Sie leben
Im Glauben, Kämpfen, Hoffen und im Sehnen,
Im deutschen Herzen als Fanfarenklang.
Sie haben uns die Kraft zum Sieg gegeben:
Sie leben!

Sie gehen durch das Land und sind nicht tot.
Sie sind uns Mahnung und sie sind uns Pflicht,
Wir Lebenden sind großer Helden Erben.
Wo ihr Gedenken hell als Flamme loht,
Führt unser Weg durch Nacht und Leid zum Licht.
So sind sie Deutschland. Deutschland wird nie sterben!

-Kurt Langner-

JN MuP:
Folgt uns bei Telegram!",-1001180598066,['national symbols']
jungenationalisten:4652,jungenationalisten,4652,2025-11-17T15:04:39+00:00,https://t.me/jungenationalisten/4652,1619,0,{},,-1001180598066,[]
jungenationalisten:4651,jungenationalisten,4651,2025-11-17T15:04:39+00:00,https://t.me/jungenationalisten/4651,1800,0,{},,-1001180598066,[]
jungenationalisten:4650,jungenationalisten,4650,2025-11-17T15:04:39+00:00,https://t.me/jungenationalisten/4650,1828,0,{},,-1001180598066,[]
jungenationalisten:4649,jungenationalisten,4649,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4649,1636,0,{},,-1001180598066,[]
jungenationalisten:4648,jungenationalisten,4648,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4648,1537,0,{},,-1001180598066,[]
jungenationalisten:4647,jungenationalisten,4647,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4647,1572,0,{},,-1001180598066,[]
jungenationalisten:4646,jungenationalisten,4646,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4646,1514,0,{},,-1001180598066,[]
jungenationalisten:4645,jungenationalisten,4645,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4645,1546,0,{},,-1001180598066,[]
jungenationalisten:4644,jungenationalisten,4644,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4644,1523,0,{},,-1001180598066,[]
jungenationalisten:4643,jungenationalisten,4643,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4643,1532,35,"{""❤"": 30, ""🔥"": 4, ""👍"": 1}",,-1001180598066,[]
jungenationalisten:4642,jungenationalisten,4642,2025-11-17T15:04:38+00:00,https://t.me/jungenationalisten/4642,1601,30,"{""❤"": 27, ""🔥"": 3}","Heldengedenken in Thüringen 
@jungenationalisten

Am gestrigen Sonntag besuchten Mitglieder und Anwärter der JN die Gräber und Denkmäler unserer Ahnen, um Kranzniederlegungen und kleine Zeremonien durchzuführen. 

In vielen Teilen des Freistaates brachten wir ein Licht für die Toten.
Tage wie diese rufen uns immer ins Gedächtnis, welche heldenhaften Taten unsere Ahnen in den vergangenen Jahrhunderten geleistet haben.

Tot sind nur jene, die vergessen werden!

Gedenkt unserer Toten
 
Gedenkt unserer tapferen Toten 
Zahlreich wie fallendes Laub 
Hinweggerafft von den Roten 
Wurde Gebein zu Erde und Staub 
 
Gedenkt unserer ruhmreichen Helden 
Ob Mann, Weib, ob noch Kind  
Sie starben in vielen Schlachten 
Leis wispert ihre Namen der Wind 
 
Gedenkt auch der edlen Taten 
Die keiner Ihnen tat gleich 
Mütter die vergeblich warten 
Auf die Helden vom Großdeutschen Reich 
 
Gedenket der deutschen Kinder 
Ihre Seelen fliegen im Licht 
Das junge Leben früh ausgehaucht 
Vergesst, vergesst sie nicht 
 
Gedenkt unsrer' treuen Soldaten 
Viele liegen noch an der Front 
Ihre Herzen wurden gebrochen 
Als Alliierte ihre Sippen zerbombt 
 
Wir gedenken der Volksgenossen 
Die Walhall einst zu sich nahm 
Als die Asen ins Horn gestoßen 
Trugen euch Walküren in ihrem Arm. 
 
Still ists um euch geworden 
Fast so, als wärs nie geschehn' 
Unser Schicksal die Nornen verwoben 
Deutschland, Deutschland wird nicht untergehn

-Karsten Sültmann-

JN Thüringen:
Folgt uns bei Telegram!",-1001180598066,['elites & power']
jungenationalisten:4641,jungenationalisten,4641,2025-11-17T09:23:48+00:00,https://t.me/jungenationalisten/4641,1775,68,"{""❤"": 52, ""👍"": 11, ""🔥"": 5}","Hier ein Redeauszug von Thassilo Hantusch am Immelmann Denkmal:

""1978 lud Hans Ulrich Rudel die Jungen Nationaldemokraten zur ‚feierlichen Kranzniederlegung‘ und ‚Heldenehrung‘ auf die Burg Staufenberg ein .
 
Und jetzt muss man sich die Frage stellen: Warum hat Hans Ulrich Rudel speziell die Jugen Nationaldemokraten eingeladen ?

Denn vorher war es nur Veteranen erlaubt ,an den Gedenkfeieren teilzunehmen. 
 
Natürlich wusste auch er, dass die Veteranen des Geschwaders Immelmann und er selbst eines Tages das zeitliche segnen werden.
 
Er wusste auch, dass dieses Denkmal immer wieder von linken geschändet  und die  Abrissdiskussionen nie enden würden.
 
Er hat also eine Jugend gesucht, die sich auf alle Zeit für den Erhalt dieses Denkmales einsetzt.
 
Er hat die JN als Schutzpatron für dieses Denkmal auserwählt!
 
Und ich sehe hier viele alte und junge Gesichter der JN.
 
Und das was wir heute hier tun, ist  nichts anders ,als unserer historischen Verantwortung nachzugehen.""

#jn #heimat #heldengedenken",-1001180598066,['ideological texts']
jungenationalisten:4640,jungenationalisten,4640,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4640,1926,0,{},,-1001180598066,[]
jungenationalisten:4639,jungenationalisten,4639,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4639,2026,0,{},,-1001180598066,[]
jungenationalisten:4638,jungenationalisten,4638,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4638,1926,0,{},,-1001180598066,[]
jungenationalisten:4637,jungenationalisten,4637,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4637,1898,0,{},,-1001180598066,[]
jungenationalisten:4636,jungenationalisten,4636,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4636,1878,0,{},,-1001180598066,[]
jungenationalisten:4635,jungenationalisten,4635,2025-11-16T22:11:11+00:00,https://t.me/jungenationalisten/4635,1867,75,"{""👍"": 52, ""❤"": 16, ""🔥"": 6, ""👏"": 1}",,-1001180598066,[]
jungenationalisten:4634,jungenationalisten,4634,2025-11-16T22:10:42+00:00,https://t.me/jungenationalisten/4634,1868,36,"{""👍"": 30, ""🔥"": 4, ""❤"": 2}","Zum diesjährigen Volkstrauertag trafen sich wieder einige treue Kameraden zusammen um den gefallenen deutschen und verbündeten Soldaten beider Weltkriege zu gedenken. Vormittags trafen sich schon junge und ältere Kameraden um ein Ehrenmal von Laub und Unkraut zu befreien. Danach wurden noch Kerzen angezündet und kurz inne gehalten. 

Zu vorgerückter Stunde wurde nochmals ein wunderschön gestaltetes Ehrenmal angesteuert. Mit reichlich Kerzen und viel Demut wurde dies mit Kerzen bestückt. Nach einer Schweigeminute wurden 2 kurze Verse vorgetragen. Ein sehr schöner Moment in sehr guter Gesellschaft von Jung bis Alt.",-1001180598066,['ideological texts']
jungenationalisten:4633,jungenationalisten,4633,2025-11-16T22:02:55+00:00,https://t.me/jungenationalisten/4633,1600,0,{},,-1001180598066,[]
jungenationalisten:4632,jungenationalisten,4632,2025-11-16T22:02:55+00:00,https://t.me/jungenationalisten/4632,1792,0,{},,-1001180598066,[]
jungenationalisten:4631,jungenationalisten,4631,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4631,1687,0,{},,-1001180598066,[]
jungenationalisten:4630,jungenationalisten,4630,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4630,1518,0,{},,-1001180598066,[]
jungenationalisten:4629,jungenationalisten,4629,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4629,1445,0,{},,-1001180598066,[]
jungenationalisten:4628,jungenationalisten,4628,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4628,1479,0,{},,-1001180598066,[]
jungenationalisten:4627,jungenationalisten,4627,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4627,1478,0,{},,-1001180598066,[]
jungenationalisten:4626,jungenationalisten,4626,2025-11-16T22:02:54+00:00,https://t.me/jungenationalisten/4626,1499,62,"{""❤"": 44, ""👍"": 14, ""🔥"": 2, ""👏"": 2}","🏴 Heldengedenken im Harz

In den Abendstunden des 16.11. wurde im Kreis Harz ein Heldengedenken durchgeführt, an dem zahlreiche Personen teilnahmen.

Die Ansprache erinnerte an die Gefallenen und an all jene Volksgenossen, die ihr Leben in den beiden großen Kriegen verloren haben. Mit bewegenden Worten wurde die Bedeutung des gemeinsamen Erinnerns hervorgehoben.

Den Abschluss des Heldengedenkens bildete das gemeinsame Absingen des Liedes „Ich hatt’ einen Kameraden“, womit das Heldengedenken in traditioneller Weise beendet wurde.

Ehrenhaftes Gedenken statt Anpassung an den Zeitgeist!

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1001180598066,['ideological texts']
jungenationalisten:4625,jungenationalisten,4625,2025-11-16T21:47:21+00:00,https://t.me/jungenationalisten/4625,1528,0,{},,-1001180598066,[]
