id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
generationidentitaire:2006,generationidentitaire,2006,2021-02-21T09:37:53+00:00,https://t.me/generationidentitaire/2006,13164,0,{},https://twitter.com/MLP_officiel/status/1363410304638582785?s=09,-1001104330560,
generationidentitaire:2001,generationidentitaire,2001,2021-02-20T18:42:30+00:00,https://t.me/generationidentitaire/2001,21587,0,{},MERCI À TOUS !,-1001104330560,
generationidentitaire:1993,generationidentitaire,1993,2021-02-20T17:59:37+00:00,https://t.me/generationidentitaire/1993,12947,0,{},https://twitter.com/letudiant_libre/status/1363144765366280193?s=21,-1001104330560,
generationidentitaire:1992,generationidentitaire,1992,2021-02-20T17:26:54+00:00,https://t.me/generationidentitaire/1992,12858,0,{},Bravo à tous ces jeunes qui ont sauvé l'honneur de la liberté d'expression et de la résistance démocratique !,-1001104330560,
generationidentitaire:1984,generationidentitaire,1984,2021-02-20T16:24:18+00:00,https://t.me/generationidentitaire/1984,21505,0,{},"Vous avez été 3 000 à venir nous soutenir à Paris aujourd'hui. Du fond du cœur, merci !",-1001104330560,
generationidentitaire:1975,generationidentitaire,1975,2021-02-20T12:38:17+00:00,https://t.me/generationidentitaire/1975,12286,0,{},"Vous souhaitez soutenir Génération Identitaire ? Faites-nous un don ici 👇

https://www.onparticipe.fr/cagnottes/yeJjMfBt",-1001104330560,
generationidentitaire:1969,generationidentitaire,1969,2021-02-20T08:34:14+00:00,https://t.me/generationidentitaire/1969,10894,0,{},"⚠️ C'est aujourd'hui ! 
📍RDV place Denfert Rochereau à Paris à 14h ! 
Génération Identitaire !",-1001104330560,
generationidentitaire:1961,generationidentitaire,1961,2021-02-19T16:13:59+00:00,https://t.me/generationidentitaire/1961,10675,0,{},#Darmanin veut dissoudre Génération Identitaire pour faire plaisir à la gauche et à l'extrême gauche et peu importe ce que disent les juges !,-1001104330560,
generationidentitaire:1960,generationidentitaire,1960,2021-02-19T15:17:03+00:00,https://t.me/generationidentitaire/1960,10787,0,{},https://twitter.com/RobertMenardFR/status/1362775724495675393?s=19,-1001104330560,
generationidentitaire:1954,generationidentitaire,1954,2021-02-19T07:42:13+00:00,https://t.me/generationidentitaire/1954,5320,0,{},"🔴 Vous souhaitez nous soutenir mais vous ne pouvez pas venir à notre manifestation samedi ?

Signez la pétition contre la dissolution de Génération Identitaire et partagez-la autour de vous !
Ce sont 30 secondes de votre temps qui nous aideront sûrement ⤵️

http://www.france-petitions.com/signatures/add/664?key=f03dd5a78f7ec6162fe12e260f87ad5f59147a34&fields=aebc488fae074d40364fe31a619dea3a14543ddc%253A",-1001104330560,
generationidentitaire:1953,generationidentitaire,1953,2021-02-18T21:35:36+00:00,https://t.me/generationidentitaire/1953,9014,0,{},"Manifestation en soutien à ceux dont il ne faut pas prononcer le nom😏.           Samedi à Paris, place Denfert-Rochereau, 14h. Nous y serons et voici pourquoi. Nous espérons vous y voir nombreux.

#jesoutiensGI",-1001104330560,
generationidentitaire:1952,generationidentitaire,1952,2021-02-18T20:26:01+00:00,https://t.me/generationidentitaire/1952,9271,0,{},"Virginie Pradel, juriste : “Je regrette les attaques judiciaires à l’endroit de Génération Identitaire, qui est une association pacifiste. On bafoue vraiment les libertés publiques des Français”

https://www.fdesouche.com/2021/02/18/virginie-pradel-juriste-je-regrette-les-attaques-judiciaires-a-lendroit-de-generation-identitaire-qui-est-une-association-pacifiste-on-bafoue-vraiment-les-libertes-publiques-des-francais/",-1001104330560,
generationidentitaire:1951,generationidentitaire,1951,2021-02-18T19:07:48+00:00,https://t.me/generationidentitaire/1951,10031,0,{},"Comment ne pas donner raison à François de Closets ? Excellente intervention sur LCI, les soutiens de Génération Identitaire se font de plus en plus nombreux.",-1001104330560,
generationidentitaire:1950,generationidentitaire,1950,2021-02-18T17:52:23+00:00,https://t.me/generationidentitaire/1950,9492,0,{},"I-Média n°336 – Génération Identitaire : dissolution et persécution

Gérald Darmanin veut la dissolution de Génération Identitaire. Une décision totalitaire qui inquiète de nombreux observateurs.

 ➡ https://www.polemia.com/i-media-n336-generation-identitaire-dissolution-et-persecution/",-1001104330560,
generationidentitaire:1949,generationidentitaire,1949,2021-02-18T15:20:59+00:00,https://t.me/generationidentitaire/1949,9515,0,{},https://twitter.com/Tancrede_Crptrs/status/1362313401851084801?s=20,-1001104330560,
generationidentitaire:1948,generationidentitaire,1948,2021-02-18T14:43:39+00:00,https://t.me/generationidentitaire/1948,9407,0,{},"Zemmour en rajoute une couche : oui, cette décision de dissoudre Génération Identitaire est scandaleuse !

https://youtu.be/UIaRwQj5gLA",-1001104330560,
generationidentitaire:1947,generationidentitaire,1947,2021-02-18T13:15:08+00:00,https://t.me/generationidentitaire/1947,6993,0,{},"⚠️ Découvrez la VÉRITÉ !
Je vous dévoile en exclusivité des extraits de la lettre de dissolution ⤵️

 https://youtu.be/JPvcoeymj74

Partagez cette vidéo autour de vous pour révéler cette attaque scandaleuse contre la liberté !",-1001104330560,
generationidentitaire:1946,generationidentitaire,1946,2021-02-18T09:16:54+00:00,https://t.me/generationidentitaire/1946,9527,0,{},"Les sondages se suivent et se ressemblent 💪

Émission d'Hanouna, ici Le Point, à chaque fois la LIBERTÉ gagne !",-1001104330560,
generationidentitaire:1945,generationidentitaire,1945,2021-02-18T07:47:56+00:00,https://t.me/generationidentitaire/1945,13587,0,{},"TOUS À PARIS CE SAMEDI !

https://youtu.be/SneAoG_Cssc",-1001104330560,
generationidentitaire:1944,generationidentitaire,1944,2021-02-17T17:13:45+00:00,https://t.me/generationidentitaire/1944,20816,0,{},"Notre manifestation est autorisée par la préfecture. Elle aura lieu à Paris, Place Denfert-Rochereau à 14h ce samedi.

Nous avons ABSOLUMENT besoin de votre SOUTIEN.

Votre présence à cet événement est déterminante.

Réservez dès maintenant votre samedi après-midi.

Mobilisons-nous pour défendre la liberté d'expression des lanceurs d'alerte sur les dégâts liés à l'immigration massive !",-1001104330560,
generationidentitaire:1943,generationidentitaire,1943,2021-02-17T16:44:32+00:00,https://t.me/generationidentitaire/1943,6369,0,{},"📺 : « Nous avons simplement voulu demander que le droit soit appliqué à l’égard des migrants clandestins qui franchissent illégalement nos frontières et qui sont pour le coup dans l’illégalité »

J’étais ce matin en duplex dans « l’Heure des Pros » sur CNEWS pour défendre Génération Identitaire.",-1001104330560,
generationidentitaire:1942,generationidentitaire,1942,2021-02-17T15:26:33+00:00,https://t.me/generationidentitaire/1942,10098,0,{},"Faut-il ou non dissoudre Génération ldentitaire ?

VOTEZ !

https://www.lepoint.fr/sondages-oui-non/faut-il-dissoudre-le-mouvement-politique-generation-identitaire-comme-le-reclame-gerald-darmanin-17-02-2021-2414330_1923.php#",-1001104330560,
generationidentitaire:1941,generationidentitaire,1941,2021-02-17T13:16:09+00:00,https://t.me/generationidentitaire/1941,13173,0,{},"Contre la dissolution : venez soutenir Génération Identitaire ce samedi à Paris

Génération Identitaire organise une grande manifestation ce samedi à Paris à 14h pour protester contre la procédure de dissolution engagée à son encontre par le ministre de l’Intérieur.

📢 Venez dire que vous refusez que l’on criminalise le refus de l’invasion migratoire !

📢 Venez dire que vous refusez que l’on bâillonne des lanceurs d’alerte !

📢 Venez dire que notre civilisation et notre pays méritent qu’on les défende !

Cette très grave décision doit concerner tous ceux qui refusent de se soumettre à l’idéologie dominante. Ils sont les prochains sur la liste.

Rejoignez-nous massivement ce samedi à 14h à Paris pour dire NON à Darmanin et au gouvernement !",-1001104330560,
generationidentitaire:1940,generationidentitaire,1940,2021-02-17T10:09:27+00:00,https://t.me/generationidentitaire/1940,7504,0,{},"Infos et vidéos exclusives, actualités et propos sans concessions au politiquement correct vous attendent ici 👇👇

➡️ https://t.me/thaisdescufon

Abonnez-vous MAINTENANT à la nouvelle chaîne Telegram de Thaïs Descufon et PARTAGEZ-la !",-1001104330560,
generationidentitaire:1934,generationidentitaire,1934,2021-02-16T20:15:21+00:00,https://t.me/generationidentitaire/1934,8704,0,{},"Dissolution de Génération identitaire : Thaïs d’Escufon face à Louis-Georges Tin (CRAN) : « Si le droit était appliqué, nous gagnerions. Je pense que c’est une atteinte très grave à la liberté d’expression »

https://www.fdesouche.com/2021/02/16/dissolution-de-generation-identitaire-thais-descufon-face-a-louis-georges-tin-cran/",-1001104330560,
generationidentitaire:1933,generationidentitaire,1933,2021-02-16T19:47:16+00:00,https://t.me/generationidentitaire/1933,9038,0,{},"""Il faut que Gerald Darmanin renonce à cette décision de dissolution de GI qui ne le mérite pas au nom de la liberté d’expression, de la défense de la patrie et de la France.""

Visionnez l'intégralité du passage sur Génération Identitaire dans Face à l'info hier avec Éric Zemmour !",-1001104330560,
generationidentitaire:1925,generationidentitaire,1925,2021-02-16T09:15:16+00:00,https://t.me/generationidentitaire/1925,8120,0,{},"Sondage #TPMP : “Comprenez-vous la future dissolution de Génération Identitaire ?” (Plus de 40.000 votes)

https://www.fdesouche.com/2021/02/15/sondage-tpmp-comprenez-vous-la-future-dissolution-de-generation-identitaire-plus-de-40-000-votes/",-1001104330560,
generationidentitaire:1924,generationidentitaire,1924,2021-02-15T21:20:19+00:00,https://t.me/generationidentitaire/1924,8582,0,{},"Thaïs d’Escufon : “Votre islamophobie fantasmée a fait 0 morts en France. L’islamisme, depuis l’attentat de Charlie Hebdo, c’est 260 morts”

https://www.fdesouche.com/2021/02/15/thais-descufon-votre-islamophobie-fantasmee-a-fait-0-morts-en-france-lislamisme-depuis-lattentat-de-charlie-hebdo-cest-260-morts/",-1001104330560,
generationidentitaire:1923,generationidentitaire,1923,2021-02-15T20:32:30+00:00,https://t.me/generationidentitaire/1923,9900,0,{},"Rectifions les mensonges sur le plateau de TPMP : oui, Thais avait raison !

https://www.valeursactuelles.com/societe/en-ile-de-france-93-des-vols-et-63-des-agressions-sexuelles-dans-les-transports-sont-le-fait-detrangers-126850",-1001104330560,
generationidentitaire:1922,generationidentitaire,1922,2021-02-15T20:08:59+00:00,https://t.me/generationidentitaire/1922,8490,0,{},"📣 Thaïs, notre porte parole est en direct sur C8.
On va voter ! 

https://twitter.com/TPMP/status/1361403073118294016?s=19",-1001104330560,
generationidentitaire:1921,generationidentitaire,1921,2021-02-15T18:21:06+00:00,https://t.me/generationidentitaire/1921,6884,0,{},"🟡 Je vous donne rendez-vous ce soir à 20h40 sur C8 dans l’émission #TPMP dans un débat capital pour Génération Identitaire alors que nous sommes à quelques jours de notre dissolution. 

Tous à vos écrans et soutenez-nous sur les réseaux sociaux !",-1001104330560,
generationidentitaire:1920,generationidentitaire,1920,2021-02-15T15:36:18+00:00,https://t.me/generationidentitaire/1920,8440,0,{},"Opération anti-migrants dans les Pyrénées : l'”office spécial de lutte contre les crimes contre l’humanité, les génocides et les crimes de guerre” saisi pour enquêter sur Génération Identitaire

https://www.fdesouche.com/2021/02/15/operation-anti-migrants-dans-les-pyrenees-un-office-special-saisi-pour-enqueter-sur-generation-identitaire/",-1001104330560,
generationidentitaire:1917,generationidentitaire,1917,2021-02-14T20:10:17+00:00,https://t.me/generationidentitaire/1917,6273,0,{},"📢 Grande manifestation de soutien à Génération Identitaire samedi prochain.

Il faut que nous soyons le plus nombreux possible. À travers nous c’est toute l’opposition à l’immigration qu’ils veulent interdire. Montrons-leur que nous ne nous laissons pas faire !

➡️ Partagez AU MAXIMUM cette vidéo autour de vous, immédiatement.
Ne les laissons pas nous faire taire.

💥 Rejoignez-nous samedi prochain à Paris, de toute la France et d’Europe !",-1001104330560,
generationidentitaire:1912,generationidentitaire,1912,2021-02-14T19:02:11+00:00,https://t.me/generationidentitaire/1912,8340,0,{},https://twitter.com/mlp_officiel/status/1361026214689914884?s=21,-1001104330560,
generationidentitaire:1911,generationidentitaire,1911,2021-02-14T18:57:33+00:00,https://t.me/generationidentitaire/1911,8067,0,{},"Nous soutenons Génération Identitaire ! Et vous ? Rendez-vous samedi prochain à Paris. 

#SoutienGenerationIdentitaire #GenerationIdentitaire",-1001104330560,
generationidentitaire:1910,generationidentitaire,1910,2021-02-14T18:39:37+00:00,https://t.me/generationidentitaire/1910,8010,0,{},https://cocardeetudiante.com/communiques/communique-officiel-de-soutien-a-generation-identitaire/,-1001104330560,
generationidentitaire:1904,generationidentitaire,1904,2021-02-13T16:30:27+00:00,https://t.me/generationidentitaire/1904,24719,0,{},"Le gouvernement lance la procédure de dissolution de Génération Identitaire

Ce vendredi 12 février, 4 policiers ont officiellement notifié au président de Génération Identitaire l’intention du gouvernement d’engager la dissolution de notre association.

Cette annonce scandaleuse ne repose sur aucun fait sérieux. Il nous est d’abord reproché de former une « milice privée ». Le ministre de l’Intérieur critique ainsi notre action « Defend Europe » dans les Alpes, alors même que nous avons été intégralement relaxés, et celle dans les Pyrénées qui n’a provoqué « aucun trouble à l’ordre public » selon le préfet de Région.

Gérald Darmanin nous accuse également « d’inciter à la haine », concept flou qui ne vise qu’à criminaliser toute opposition à l’invasion migratoire et pour lequel nous n’avons jamais été condamnés.

Nous allons bien entendu utiliser toutes les voies légales pour invalider cette décision inique qui bafoue nos libertés élémentaires.

Vous pouvez compter sur nous. On ne lâchera rien et on se battra jusqu’au bout. 

Plus que jamais, nous avons besoin de vous.

Aidez-nous en signant maintenant cette pétition et en la diffusant au maximum autour de vous !
http://www.france-petitions.com/signatures/add/664?key=f03dd5a78f7ec6162fe12e260f87ad5f59147a34&fields=aebc488fae074d40364fe31a619dea3a14543ddc%253A",-1001104330560,
generationidentitaire:1901,generationidentitaire,1901,2021-02-13T09:44:02+00:00,https://t.me/generationidentitaire/1901,9324,0,{},"Collage ce matin à Metz !

➡️ Rejoins-nous, contacte maintenant @GenerationID",-1001104330560,
generationidentitaire:1898,generationidentitaire,1898,2021-02-11T08:39:00+00:00,https://t.me/generationidentitaire/1898,8881,0,{},"📢 Cette semaine, les jeunes identitaires lyonnais poursuivent leur campagne de sensibilisation et d’alerte contre la gratuité des transports pour les clandestins à Lyon. 

Les Lyonnais sont forcés de payer pour des individus qui n’ont rien à faire chez nous et sont sous la menace d’agressions ou de vols toujours plus nombreux. 

Cette décision te révolte ? Rejoins nous, envoie un message à @generationid",-1001104330560,
generationidentitaire:1894,generationidentitaire,1894,2021-02-09T17:48:21+00:00,https://t.me/generationidentitaire/1894,10448,0,{},"► Quelle vision identitaire à propos de la lutte contre le voile islamique ?
 - Tribune de Clément Martin : 
https://www.les-identitaires.com/2021/02/09/quelle-vision-identitaire-a-propos-de-la-lutte-contre-le-voile-islamique/",-1001104330560,
generationidentitaire:1891,generationidentitaire,1891,2021-02-07T17:26:13+00:00,https://t.me/generationidentitaire/1891,9998,0,{},"🥊 Pour la 4eme fois en trois ans, des membres de l'Agogé se sont rendu à Kosovska Mitrovica au Kosovo afin de soutenir le club de MMA local.

Nos boxeurs ont pu commencer le stage dès leur arrivée.

Au programme, kick boxing, MMA et renforcement musculaire. 

Kosovo Je Srbija 🇫🇷🇷🇸",-1001104330560,
generationidentitaire:1888,generationidentitaire,1888,2021-02-07T16:25:16+00:00,https://t.me/generationidentitaire/1888,7940,0,{},"🔴 Grand succès pour la journée de rencontre organisée par Génération Identitaire Montpellier ce samedi ! Ce sont près d'une vingtaine de nouveaux militants qui sont venus nous découvrir et grossir les rangs de la fédération Montpellieraine. 

Et toi qu'attends-tu pour rejoindre les tiens 👊 ? 

Pour nous rejoindre ➡️ @GenerationID

Pour nous suivre ➡️ @GIMTP",-1001104330560,
generationidentitaire:1883,generationidentitaire,1883,2021-02-06T16:38:40+00:00,https://t.me/generationidentitaire/1883,8881,0,{},"📢 Génération Identitaire est également présent sur Snapchat !

Rejoins-nous maintenant pour profiter d'un contenu exclusif diffusé nulle part ailleurs ⬇️

https://www.snapchat.com/add/generationid",-1001104330560,
generationidentitaire:1882,generationidentitaire,1882,2021-02-06T08:53:39+00:00,https://t.me/generationidentitaire/1882,8794,0,{},"Génération Identitaire s'exporte ➡️ Collage d'affiches à Namur, la capitale de la région de Wallonie.

Rejoins-nous, contacte @generationid.",-1001104330560,
generationidentitaire:1881,generationidentitaire,1881,2021-02-05T13:44:11+00:00,https://t.me/generationidentitaire/1881,8289,0,{},"► Rapport Stora : fausse impartialité historique, vraie promotion de la haine de soi
 - Tribune de Clément Martin :
https://www.les-identitaires.com/2021/02/04/rapport-stora-fausse-impartialite-historique-vraie-promotion-de-la-haine-de-soi/",-1001104330560,
generationidentitaire:1880,generationidentitaire,1880,2021-02-05T13:21:30+00:00,https://t.me/generationidentitaire/1880,13855,0,{},"Encensé par les médias pour avoir décroché la banderole de Génération Identitaire contre le racisme anti-blanc après notre action place de la République, ""Acrobate94"" est poursuivi ... pour viol sur sa compagne. 

Ils ont les « héros » qu’ils méritent  !",-1001104330560,
generationidentitaire:1878,generationidentitaire,1878,2021-02-03T19:14:29+00:00,https://t.me/generationidentitaire/1878,9187,0,{},"⚫🟡 Génération Solidaire  / Distribution de denrées alimentaires à Rouen ❕

Cette semaine, nous avons distribué des vivres aux étudiants (sympathisants de notre mouvement) dans le besoin. 

➡️ Si toi aussi, tu es étudiant et que tu peines à finir le mois ou que tu souhaites les aider en nous donnant des denrées alimentaires, tu peux nous contacter par mail 👉 normandie@generation-identitaire.com",-1001104330560,
generationidentitaire:1876,generationidentitaire,1876,2021-02-03T12:54:08+00:00,https://t.me/generationidentitaire/1876,8957,0,{},"Collage ce matin à Albi !

➡️ Rejoins-nous, contacte maintenant @GenerationID",-1001104330560,
generationidentitaire:1872,generationidentitaire,1872,2021-02-03T08:31:47+00:00,https://t.me/generationidentitaire/1872,7780,0,{},"Génération Identitaire Lyon dénonce l’offre d’abonnement gratuit de TCL aux clandestins 

Face à la recrudescence des violences commises par des migrants dans les transports en commun et à l’injustice financière que les Lyonnais subissent, Génération Identitaire se mobilise et dénonce ce scandale. Les identitaires affichent depuis ce matin des autocollants et distribuent des flyers dans les stations de bus, tramway et métro afin que les utilisateurs en soient informés.

Lundi 23 novembre, les élus du SYTRAL ont annoncé la création d’un « abonnement solidaire gratuit » notamment pour les bénéficiaires du RSA, de l’allocation adulte handicapé ou de solidarité aux personnes âgées mais surtout pour les demandeurs d’asile ou de titre de séjour et leurs ayants-droit à partir de janvier 2021.

Les Lyonnais sont pris à la gorge financièrement par les mesures sanitaires et tout ce que celles-ci impliquent. Avec cette décision, TCL et le SYTRAL obligent une nouvelle fois les Lyonnais à payer pour des individus qui n’ont rien à faire chez nous. Pendant que les utilisateurs payent un abonnement à 65 euros par mois, les clandestins s’offrent donc des trajets gratuits.

Cette décision constitue par ailleurs une mise en danger. L’insécurité est toujours aussi importante sur les réseaux TCL. Le 12 janvier, Bouras, Tunisien de 18 ans connu des services de police, agressait et menaçait d’un couteau un policier en civil à la station Monplaisir-Lumière. Laisser des clandestins voyager gratuitement ne fait qu’augmenter le risque d’agression, de vol… vis-à-vis des utilisateurs.

TCL Sytral utilise votre argent au profit des clandestins : Dites non à cette injustice !",-1001104330560,
generationidentitaire:1871,generationidentitaire,1871,2021-02-01T19:21:54+00:00,https://t.me/generationidentitaire/1871,11856,0,{},"Lettre ouverte à Gerald Darmanin 👇


Monsieur le Ministre,


le 26 janvier dernier, vous vous déclariez ""scandalisé"" par l'action menée par Génération Identitaire au col du Portillon dans les Pyrénées. Vous nous reprochiez de nous substituer aux forces de l'ordre dans leur travail de contrôle de la frontière.
Une partie de l'opinion plaçait alors votre intervention dans un contexte électoraliste. Une autre y voyait un contre-feu à des embarras très personnels.

Il apparaît aujourd'hui que les uns et les autres se trompaient. Votre émotion était d'ordre purement technique. En quelque sorte, un malentendu.

En effet, l'actualité récente révèle que votre gouvernement considère parfaitement légal que de simples citoyens patrouillent pour prévenir des intrusions de clandestins. Mieux ! Il les en prie ! A Mayotte, le 20 janvier, la sous-préfète a sollicité des associations, en l’occurrence de plongée, afin que celles-ci organisent des patrouilles en mer en complément de celles de la force publique. 

Dans ce contexte, il apparaît donc possible pour une association française, et donc Génération Identitaire, de patrouiller aux frontières.

Nous nous réservons le droit de nous mettre prochainement en relation avec les préfets des départements frontaliers connaissant une forte pression migratoire afin de mettre en place un partenariat sur le modèle mahorais.

La République, une et indivisible, ne connaissant pas de nuance selon le tropique, nous ne doutons pas de recevoir une réponse positive.

Dans cette attente, nous vous prions de croire, M. le Ministre, à nos sentiments identitaires les meilleurs.",-1001104330560,
generationidentitaire:1870,generationidentitaire,1870,2021-02-01T17:46:03+00:00,https://t.me/generationidentitaire/1870,7771,0,{},https://twitter.com/Valeurs/status/1356286944624467975?s=09,-1001104330560,
generationidentitaire:1869,generationidentitaire,1869,2021-01-31T17:33:45+00:00,https://t.me/generationidentitaire/1869,11655,0,{},"🇫🇷 La mission « Pyrénées » des équipes de Defend Europe en Haute-Garonne est un succès ! Retour en images sur notre action pour protéger les frontières. Partagez la vidéo !

Soutenez-nous ➡️ https://generationidentitaire.org/faire-un-don

🇬🇧 The Defend Europe Pyrenee mission is a success! Here are the images of our action, don’t forget to share the video!

Support us ➡️  https://generationidentitaire.org/faire-un-don


🇩🇪 Die Mission Defend Europe: Pyrenäen war ein voller Erfolg! Wir haben für Euch ein Missionsvideo erstellt - vergesst nicht es zu teilen und zu verbreiten!

Unterstützen Sie uns ➡️  https://generationidentitaire.org/faire-un-don

🇪🇸 ¡La misión “Pirineos” de “Defend Europe” en Haute-Garonne ha sido un éxito total! Volvemos con las imágenes de nuestra acción para proteger las fronteras. Compartid!

Apoyanos ➡️ https://generationidentitaire.org/faire-un-don",-1001104330560,
generationidentitaire:1868,generationidentitaire,1868,2021-01-31T17:33:36+00:00,https://t.me/generationidentitaire/1868,13514,0,{},https://www.youtube.com/watch?v=pmO5vLpCfiw,-1001104330560,
generationidentitaire:1866,generationidentitaire,1866,2021-01-30T07:47:43+00:00,https://t.me/generationidentitaire/1866,9070,0,{},"Col du Portillon : A l’appel du PCF, du NPA, de EELV, de la CGT et de LREM, des militants pro-migrants manifestent contre Génération identitaire. “Les Pyrénées sont une frontière ouverte et accueillante”

https://www.fdesouche.com/2021/01/29/col-du-portillon-a-lappel-du-pcf-du-npa-de-eelv-de-la-cgt-et-de-lrem-des-militants-pro-migrants-manifestent-contre-generation-identitaire-les-pyrenees-sont-une-frontiere-ouverte-et-accueill/",-1001104330560,
generationidentitaire:1865,generationidentitaire,1865,2021-01-29T18:41:23+00:00,https://t.me/generationidentitaire/1865,8498,0,{},"Aujourd’hui les jeunes identitaires toulousains ont assisté à un cercle de formation. 
📚 Trois lectures militantes incontournables du mouvement leur ont été présentées.

Action, formation cohésion : rejoins la jeunesse engagée ! 💥 contacte @generationid",-1001104330560,
