id,label,chat,message_id,date,views,reaction_count,url
jungenationalisten:4615,,jungenationalisten,4615,2025-11-16T17:31:32+00:00,1751,0,https://t.me/jungenationalisten/4615
jungenationalisten:4614,,jungenationalisten,4614,2025-11-16T17:31:32+00:00,1841,0,https://t.me/jungenationalisten/4614
jungenationalisten:4613,,jungenationalisten,4613,2025-11-16T17:31:32+00:00,1844,0,https://t.me/jungenationalisten/4613
jungenationalisten:4612,,jungenationalisten,4612,2025-11-16T17:31:32+00:00,1863,0,https://t.me/jungenationalisten/4612
jungenationalisten:4611,,jungenationalisten,4611,2025-11-16T17:31:32+00:00,1786,0,https://t.me/jungenationalisten/4611
jungenationalisten:4610,,jungenationalisten,4610,2025-11-16T17:31:32+00:00,1769,0,https://t.me/jungenationalisten/4610
jungenationalisten:4609,Das Heldengedenken haben wir im Lk Celle mit anschließender Kranzniederlegung in Celle durchgeführt.  Der zweite WK ist ,jungenationalisten,4609,2025-11-16T17:31:32+00:00,1782,86,https://t.me/jungenationalisten/4609
jungenationalisten:4608,,jungenationalisten,4608,2025-11-16T12:20:25+00:00,1992,0,https://t.me/jungenationalisten/4608
jungenationalisten:4607,,jungenationalisten,4607,2025-11-16T12:20:25+00:00,1980,0,https://t.me/jungenationalisten/4607
jungenationalisten:4606,,jungenationalisten,4606,2025-11-16T12:20:25+00:00,1996,0,https://t.me/jungenationalisten/4606
jungenationalisten:4605,,jungenationalisten,4605,2025-11-16T12:20:25+00:00,1993,0,https://t.me/jungenationalisten/4605
jungenationalisten:4604,,jungenationalisten,4604,2025-11-16T12:20:25+00:00,2006,0,https://t.me/jungenationalisten/4604
jungenationalisten:4603,,jungenationalisten,4603,2025-11-16T12:20:25+00:00,1999,0,https://t.me/jungenationalisten/4603
jungenationalisten:4602,"Döbeln: Volkstrauertag 2025  @jungenationalisten 🇩🇪   Hier liegen jene, denen es um Deutschlands Zukunft ging – weil Deu",jungenationalisten,4602,2025-11-16T12:20:25+00:00,2001,85,https://t.me/jungenationalisten/4602
jungenationalisten:4601,Heraus zum Heldengedenken! @jungenationalisten,jungenationalisten,4601,2025-11-16T08:24:21+00:00,2061,87,https://t.me/jungenationalisten/4601
jungenationalisten:4600,Aus der Stille wächst ein Licht - Volkstrauertag 2025 @jungenationalisten 🇩🇪   Nur wenige sind es in diesen sturmumwogte,jungenationalisten,4600,2025-11-13T11:21:03+00:00,2761,70,https://t.me/jungenationalisten/4600
jungenationalisten:4599,👉 Noch wenige Tage bis zum großen AUFGEWACHT-Kongress in Altenburg.  ⚠️ Jetzt Karten bestellen und dabei sein! ⚠️  Bald ,jungenationalisten,4599,2025-11-11T15:48:04+00:00,2656,32,https://t.me/jungenationalisten/4599
jungenationalisten:4597,CADA DÍA MÁS Y MÁS FUERTES  VENCEREMOS  https://x.com/nucleonesp/status/1987247523510046742?s=46,jungenationalisten,4597,2025-11-10T08:27:13+00:00,2944,46,https://t.me/jungenationalisten/4597
jungenationalisten:4596,,jungenationalisten,4596,2025-11-10T08:27:13+00:00,2889,35,https://t.me/jungenationalisten/4596
jungenationalisten:4595,Gedenkt ihres Vermächtnisses. https://t.me/jungenationalisten 🇩🇪   Ursula Haverbeck wäre heute 97 Jahre alt geworden.  I,jungenationalisten,4595,2025-11-08T16:32:13+00:00,3221,118,https://t.me/jungenationalisten/4595
jungenationalisten:4594,"Diesen Sonntag (9. November): Großer Bürgerprotest in Hartha!  Mit Demonstration durch die Stadt!  Am Sonntag, den 9. No",jungenationalisten,4594,2025-11-08T11:14:28+00:00,2769,42,https://t.me/jungenationalisten/4594
jungenationalisten:4593,"Deutschland uns Deutschen, wem auch sonst?! @jungenationalisten  Während andere ihr trostloses Leben vor sich hin leben ",jungenationalisten,4593,2025-11-07T14:14:32+00:00,2698,70,https://t.me/jungenationalisten/4593
heimat2023:1554,…dann gibt es Knüppel aus dem Sack!  Wir stehen jetzt auf der Brücke zur Zwischenkundgebung „Unter den Linden“! Unsere B,heimat2023,1554,2025-11-29T13:58:32+00:00,1307,73,https://t.me/heimat2023/1554
heimat2023:1553,"Rund 250 Patrioten, überwiegend junge Deutsche, folgten dem Aufruf der Berliner HEIMAT, um klar und deutlich das Recht d",heimat2023,1553,2025-11-29T13:48:32+00:00,2216,72,https://t.me/heimat2023/1553
heimat2023:1552,"Andreas Storr (Die HEIMAT) spricht auf einer Zwischenkundgebung zum Thema ""Betrüger und kriminelle Ausländer raus!"" in d",heimat2023,1552,2025-11-29T13:35:11+00:00,1315,51,https://t.me/heimat2023/1552
heimat2023:1551,Ein Gruß aus der Hauptstadt!  Die deutsche Jugend erhebt sich – auch in der Hauptstadt – entschlossen für Kultur und gel,heimat2023,1551,2025-11-29T13:16:41+00:00,3515,82,https://t.me/heimat2023/1551
heimat2023:1550,,heimat2023,1550,2025-11-29T12:16:48+00:00,1110,0,https://t.me/heimat2023/1550
heimat2023:1549,,heimat2023,1549,2025-11-29T12:16:48+00:00,1116,0,https://t.me/heimat2023/1549
heimat2023:1548,,heimat2023,1548,2025-11-29T12:16:48+00:00,1117,0,https://t.me/heimat2023/1548
heimat2023:1547,In den frühen Morgenstunden waren unsere Aktivisten unterwegs und haben die Autobahnbrücken rund um #Gießen verschönert!,heimat2023,1547,2025-11-29T12:16:48+00:00,1115,78,https://t.me/heimat2023/1547
heimat2023:1546,"Skandal um Ex-Grünen-Chef Jürgen Kasek: Vom ""Kämpfer gegen Rechts"" zum Serientäter!  🤷🏼‍♂️Leipzig: Jürgen Kasek, der ehe",heimat2023,1546,2025-11-28T11:55:20+00:00,1142,30,https://t.me/heimat2023/1546
heimat2023:1545,Rossmann? Och nööö..👎🏻  Wo issn der DM? 🤌🏻  #Rossmann #RossmannBoykott #Familienunternehmer    Folgt mir auf Telegram:  ,heimat2023,1545,2025-11-28T09:09:09+00:00,1156,40,https://t.me/heimat2023/1545
heimat2023:1544,*Morgen ist es soweit!* 🇩🇪  Gemeinsam gegen Trickbetrüger und Taschendiebe! Gemeinsam gegen kriminelle Ausländer! Gemein,heimat2023,1544,2025-11-28T07:50:30+00:00,2749,40,https://t.me/heimat2023/1544
heimat2023:1543,"⚠️ Achtung, Betrug: ""Baron Friedrich von Merzhausen"" plant die nächste Wählertäuschung   🤥 Friedrich Merz verspricht den",heimat2023,1543,2025-11-27T14:01:12+00:00,1183,23,https://t.me/heimat2023/1543
heimat2023:1542,#Gießen ist die Geburtsstätte nationaler und patriotischer Jugendorganisationen .  Damit sich das im #stadtbild wiedersp,heimat2023,1542,2025-11-27T11:45:46+00:00,1220,61,https://t.me/heimat2023/1542
heimat2023:1541,Nur noch 3 Tage... 📢 DEMO IN BERLIN! 🇩🇪  ✊🏻 Betrüger und kriminelle Ausländer raus! ✊🏻  Kommt nach Berlin und setzt mit ,heimat2023,1541,2025-11-26T17:22:39+00:00,3385,46,https://t.me/heimat2023/1541
heimat2023:1540,🚨  Sabotage am Oberlandesgericht Dresden! 🚨  Der Antifa-Terror eskaliert! Nur sechs Minuten nach Prozessbeginn:  ⚡️🚫Stro,heimat2023,1540,2025-11-26T12:19:40+00:00,1263,21,https://t.me/heimat2023/1540
heimat2023:1539,📘 Neuerscheinung: „Der Panzersprenger von Karl-Marx-Stadt“  💥1980 sprengte Josef Kneifel als Einzelkämpfer das sowjetisc,heimat2023,1539,2025-11-26T10:12:05+00:00,2144,21,https://t.me/heimat2023/1539
heimat2023:1538,"🎥 Großer Videobericht: Das war der AUFGEWACHT-Netzwerktag!  Redner aus dem gesamten patriotischen Spektrum, spannende Di",heimat2023,1538,2025-11-25T17:41:45+00:00,1143,23,https://t.me/heimat2023/1538
heimat2023:1537,🚨 ALARM IN SACHSEN –  ÜBERWACHUNGSSTAAT DROHT! 🚨  Michael Kretschmer (CDU) will mit seiner neuen Polizeigesetz-Novelle d,heimat2023,1537,2025-11-25T15:54:30+00:00,1135,33,https://t.me/heimat2023/1537
heimat2023:1536,,heimat2023,1536,2025-11-23T14:54:48+00:00,1895,0,https://t.me/heimat2023/1536
heimat2023:1535,,heimat2023,1535,2025-11-23T14:54:48+00:00,2329,0,https://t.me/heimat2023/1535
heimat2023:1534,,heimat2023,1534,2025-11-23T14:54:48+00:00,2190,0,https://t.me/heimat2023/1534
heimat2023:1533,,heimat2023,1533,2025-11-23T14:54:48+00:00,2081,0,https://t.me/heimat2023/1533
heimat2023:1532,,heimat2023,1532,2025-11-23T14:54:48+00:00,1973,0,https://t.me/heimat2023/1532
heimat2023:1531,,heimat2023,1531,2025-11-23T14:54:48+00:00,1866,0,https://t.me/heimat2023/1531
heimat2023:1530,"Für Deutschland in Europa  An diesem Wochenende fanden/finden in Madrid 🇪🇸 verschiedene Aktionen von Nationalisten, so z",heimat2023,1530,2025-11-23T14:54:48+00:00,1645,56,https://t.me/heimat2023/1530
heimat2023:1529,Neu im DS-Sortiment – jetzt entdecken und zugreifen:  🦋 In „KULTUR ÄSTHETIK IDENTITÄT“ führt Sascha A. Roßmüller in die ,heimat2023,1529,2025-11-22T17:54:11+00:00,1605,30,https://t.me/heimat2023/1529
heimat2023:1528,,heimat2023,1528,2025-11-22T08:39:59+00:00,0,4,https://t.me/heimat2023/1528
heimat2023:1527,"📢 Demo in einer Woche (29. November) durch Berlin:  🚨Es sind Einheimische, vor allem aber Touristen, die unter den Trick",heimat2023,1527,2025-11-22T08:36:11+00:00,2059,53,https://t.me/heimat2023/1527
heimat2023:1526,"Sascha A. Roßmüller, Die HEIMAT (Amtsleiter Politik):   💛 Ethnische Selbstvergewisserung ist das Gebot der Stunde 💛  ""Im",heimat2023,1526,2025-11-20T17:29:24+00:00,3405,33,https://t.me/heimat2023/1526
heimat2023:1525,Brisantes im November - jetzt bestellen: 📌 ESKALATION - Angst vor dem großen Krieg: Novemberausgabe des Magazins AUFGEWA,heimat2023,1525,2025-11-20T17:20:41+00:00,1694,13,https://t.me/heimat2023/1525
heimat2023:1524,Noch 11 Tage... 📢 DEMO IN BERLIN! 🇩🇪  ✊🏻 Betrüger und Kriminelle Ausländer raus! ✊🏻  Kommt nach Berlin und setzt mit Eur,heimat2023,1524,2025-11-18T18:22:44+00:00,7771,61,https://t.me/heimat2023/1524
heimat2023:1523,"Endlich da – das Buch für die Avantgarde, auf das viele gewartet haben! 🙏🏻  Sascha Roßmüller – seit Jugendtagen Kämpfer ",heimat2023,1523,2025-11-17T17:04:21+00:00,1805,27,https://t.me/heimat2023/1523
heimat2023:1522,"GASTARBEITER: ""Eigentlich wollten wir sie gar nicht!"" Wadephuls Aussagen auf dem Prüfstand.  💥Die wahre Geschichte der „",heimat2023,1522,2025-11-17T14:07:59+00:00,1507,28,https://t.me/heimat2023/1522
heimat2023:1521,,heimat2023,1521,2025-11-16T19:44:58+00:00,1619,0,https://t.me/heimat2023/1521
heimat2023:1520,,heimat2023,1520,2025-11-16T19:44:58+00:00,1966,0,https://t.me/heimat2023/1520
heimat2023:1519,,heimat2023,1519,2025-11-16T19:44:57+00:00,2034,0,https://t.me/heimat2023/1519
heimat2023:1518,,heimat2023,1518,2025-11-16T19:44:57+00:00,1791,0,https://t.me/heimat2023/1518
heimat2023:1517,,heimat2023,1517,2025-11-16T19:44:57+00:00,1352,0,https://t.me/heimat2023/1517
heimat2023:1516,,heimat2023,1516,2025-11-16T19:44:57+00:00,1582,0,https://t.me/heimat2023/1516
heimat2023:1515,Gedenkveranstaltung zum Volkstrauertag in Glauchau!  Dem stillen Ruf des Gewissens folgend fanden sich am frühen Abend A,heimat2023,1515,2025-11-16T19:44:57+00:00,1258,57,https://t.me/heimat2023/1515
heimat2023:1514,⬛️ Ein antinationaler Volkstrauertag ist sinnlos  ➡️ Wie kaum ein zweites Volk waren die Deutschen im 20. Jahrhundert vo,heimat2023,1514,2025-11-16T15:53:19+00:00,1354,35,https://t.me/heimat2023/1514
heimat2023:1513,Der Film zum Gedenken in Staufenberg.  #staufenberg #gedenken #Hessen #ThorstenHeise #Thassilohantusch,heimat2023,1513,2025-11-16T12:56:21+00:00,1587,24,https://t.me/heimat2023/1513
heimat2023:1512,,heimat2023,1512,2025-11-16T11:42:49+00:00,1459,0,https://t.me/heimat2023/1512
heimat2023:1511,,heimat2023,1511,2025-11-16T11:42:49+00:00,1485,0,https://t.me/heimat2023/1511
heimat2023:1510,,heimat2023,1510,2025-11-16T11:42:49+00:00,1219,0,https://t.me/heimat2023/1510
heimat2023:1509,"💥 ‼️ Bei vielen Teilnehmern wirken die Eindrücke des gestrigen Netzwerktags noch mächtig nach. Es war ein guter Tag, an ",heimat2023,1509,2025-11-16T11:42:49+00:00,1195,34,https://t.me/heimat2023/1509
heimat2023:1508,,heimat2023,1508,2025-11-15T19:56:28+00:00,1318,0,https://t.me/heimat2023/1508
heimat2023:1507,,heimat2023,1507,2025-11-15T19:56:28+00:00,1344,0,https://t.me/heimat2023/1507
heimat2023:1506,,heimat2023,1506,2025-11-15T19:56:28+00:00,1246,0,https://t.me/heimat2023/1506
heimat2023:1505,"Ein voller Erfolg: Der Netzwerktag von AUFGEWACHT!   Danke an alle, die dabei gewesen sind. Einen ausführlichen Rückblic",heimat2023,1505,2025-11-15T19:56:28+00:00,1191,27,https://t.me/heimat2023/1505
heimat2023:1504,,heimat2023,1504,2025-11-15T16:07:10+00:00,1191,0,https://t.me/heimat2023/1504
heimat2023:1503,,heimat2023,1503,2025-11-15T16:07:10+00:00,1222,0,https://t.me/heimat2023/1503
heimat2023:1502,,heimat2023,1502,2025-11-15T16:07:10+00:00,1163,0,https://t.me/heimat2023/1502
heimat2023:1501,Weitere Impressionen vom ersten Netzwerktag in Altenburg! 🔥  Eine spannende Veranstaltung mit einem breiten Querschnitt ,heimat2023,1501,2025-11-15T16:07:10+00:00,1097,31,https://t.me/heimat2023/1501
heimat2023:1500,,heimat2023,1500,2025-11-15T13:05:25+00:00,3333,0,https://t.me/heimat2023/1500
heimat2023:1499,,heimat2023,1499,2025-11-15T13:05:25+00:00,3505,0,https://t.me/heimat2023/1499
heimat2023:1498,,heimat2023,1498,2025-11-15T13:05:25+00:00,3341,0,https://t.me/heimat2023/1498
heimat2023:1497,,heimat2023,1497,2025-11-15T13:05:25+00:00,3426,0,https://t.me/heimat2023/1497
heimat2023:1496,,heimat2023,1496,2025-11-15T13:05:25+00:00,3186,0,https://t.me/heimat2023/1496
heimat2023:1495,,heimat2023,1495,2025-11-15T13:05:25+00:00,3242,0,https://t.me/heimat2023/1495
heimat2023:1494,,heimat2023,1494,2025-11-15T13:05:25+00:00,3203,0,https://t.me/heimat2023/1494
heimat2023:1493,,heimat2023,1493,2025-11-15T13:05:25+00:00,3110,0,https://t.me/heimat2023/1493
heimat2023:1492,"Heute findet in Altenburg der diesjährige Netzwerktag statt.  Wie auch schon in den vergangenen Jahren, dient diese Vera",heimat2023,1492,2025-11-15T13:05:25+00:00,3114,44,https://t.me/heimat2023/1492
heimat2023:1491,"⚠️ ROT-SCHWARZER ASYLWENDE-BETRUG: NICHT NUR ERST-, SONDERN AUCH FOLGEANTRÄGE MITZÄHLEN!☝️  🔥Inklusive der Folgeanträge ",heimat2023,1491,2025-11-14T14:53:21+00:00,1348,18,https://t.me/heimat2023/1491
